customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST000001,Allison Hill,69,Egypt,Engineer,2021-10-26,0,0,2
CUST000002,Noah Rhodes,32,Zimbabwe,IT Professional,2023-10-04,0,0,1
CUST000003,Angie Henderson,89,Pitcairn,Consultant,2018-02-23,0,0,0
CUST000004,Daniel Wagner,78,Ghana,Manager,2018-10-28,0,0,2
CUST000005,Cristian Santos,38,Afghanistan,Unemployed,2019-04-24,0,0,1
CUST000006,Connie Lawrence,41,Oman,Student,2021-03-09,0,0,0
CUST000007,Abigail Shaffer,20,"Taiwan, Province of China",Doctor,2022-01-07,0,0,2
CUST000008,Gina Moore,39,Saudi Arabia,Unemployed,2012-02-01,0,0,1
CUST000009,Gabrielle Davis,70,Yemen,Engineer,2022-05-14,0,0,1
CUST000010,Ryan Munoz,19,Slovakia,Teacher,2011-01-27,0,0,2
CUST000011,Monica Herrera,47,"Micronesia, Federated States of",Lawyer,2014-11-08,0,0,1
CUST000012,Jamie Arnold,55,Saint Barthélemy,Consultant,2023-08-09,0,0,2
CUST000013,Lisa Hensley,19,Thailand,Unemployed,2023-08-25,0,0,3
CUST000014,Michele Williams,81,Cuba,Retired,2022-03-20,0,0,2
CUST000015,Dylan Miller,77,San Marino,Unemployed,2019-05-31,0,0,2
CUST000016,Brian Ramirez,38,Egypt,Doctor,2019-02-06,0,0,2
CUST000017,Holly Wood,50,Nigeria,Financial Analyst,2012-12-25,0,0,1
CUST000018,Derek Zuniga,75,Hungary,Manager,2010-10-25,0,0,0
CUST000019,Lisa Jackson,39,Cambodia,Government Employee,2023-09-21,0,0,1
CUST000020,Carla Gray,66,Rwanda,Researcher,2011-09-24,0,0,2
CUST000021,Margaret Hawkins DDS,76,Mauritania,Consultant,2019-11-10,0,0,1
CUST000022,Patty Perez,59,Seychelles,Doctor,2012-02-04,1,0,1
CUST000023,Ethan Adams,77,Congo,Business Owner,2014-11-28,0,0,2
CUST000024,Tommy Walter,32,Netherlands,Sales Representative,2019-05-17,0,0,0
CUST000025,Matthew Foster,79,"Congo, The Democratic Republic of the",Researcher,2014-03-30,0,0,2
CUST000026,Judy Baker,79,Turkmenistan,Researcher,2011-02-06,0,0,1
CUST000027,Justin Baker,64,"Bonaire, Sint Eustatius and Saba",Government Employee,2018-01-29,0,0,1
CUST000028,Stephanie Ross,79,Malaysia,Retired,2024-03-03,0,0,1
CUST000029,Zachary Hicks,68,Greenland,Sales Representative,2020-09-26,1,0,0
CUST000030,Anthony Rodriguez,72,Mayotte,Teacher,2014-11-02,0,0,1
CUST000031,Rebecca Henderson,81,Kiribati,Doctor,2016-09-07,0,0,1
CUST000032,James Ferrell,20,Japan,Manager,2018-01-31,0,0,1
CUST000033,Tricia Valencia,68,Montserrat,Unemployed,2020-10-30,0,0,2
CUST000034,Nathan Maldonado,24,United States,Teacher,2019-06-28,0,0,1
CUST000035,Debra Davidson,38,Mongolia,Sales Representative,2016-10-07,0,0,2
CUST000036,Jeffrey Chavez,90,Montenegro,Doctor,2022-01-09,0,0,2
CUST000037,Sherri Baker,56,Aruba,Teacher,2022-03-28,0,0,0
CUST000038,Cassandra Gaines,35,Nicaragua,Engineer,2015-10-18,0,0,0
CUST000039,Elizabeth Fowler,21,Faroe Islands,IT Professional,2022-02-23,0,0,0
CUST000040,Brittany Farmer,77,Guinea,Consultant,2016-04-07,0,0,4
CUST000041,Paula Moreno,31,Cameroon,Accountant,2016-08-08,0,0,3
CUST000042,Fred Smith,26,Saint Martin (French part),Researcher,2010-10-11,0,0,0
CUST000043,Sherry Decker,70,North Macedonia,Lawyer,2018-05-21,0,0,1
CUST000044,Anthony Humphrey,19,"Congo, The Democratic Republic of the",Unemployed,2023-05-06,0,0,4
CUST000045,Angelica Tucker,77,Sint Maarten (Dutch part),Student,2014-01-05,0,0,2
CUST000046,Philip Cannon,88,Timor-Leste,Engineer,2012-04-16,0,0,1
CUST000047,John Pierce,61,Uganda,Teacher,2021-07-08,0,0,0
CUST000048,Shane Henderson,25,Czechia,Manager,2015-10-30,0,0,0
CUST000049,Joshua Blair,64,Cuba,Business Owner,2022-07-20,0,0,2
CUST000050,Eric Carney,52,Guadeloupe,Accountant,2011-12-08,0,0,2
CUST000051,Jessica Holmes,53,Antarctica,Student,2017-09-28,0,0,1
CUST000052,Danny Morgan,67,Saudi Arabia,Engineer,2010-06-12,0,0,0
CUST000053,Crystal Robinson,21,South Africa,IT Professional,2016-03-16,0,0,4
CUST000054,Mark Perez,19,Albania,Business Owner,2011-05-15,0,0,3
CUST000055,Shannon Jones,23,Costa Rica,Business Owner,2020-01-02,1,0,0
CUST000056,Michael Lewis,71,Marshall Islands,Business Owner,2022-10-04,0,0,0
CUST000057,Timothy Duncan,21,Greece,Unemployed,2023-04-16,0,0,1
CUST000058,Richard Aguirre,71,Åland Islands,Financial Analyst,2019-03-17,0,0,0
CUST000059,Brent Jordan,80,Finland,Unemployed,2017-10-29,0,0,0
CUST000060,John Daniel,35,Panama,Accountant,2022-07-12,0,0,0
CUST000061,Victoria Garcia,61,Ukraine,Consultant,2019-02-04,0,0,4
CUST000062,Gerald Hensley,51,Antigua and Barbuda,Doctor,2022-01-19,0,0,3
CUST000063,Connor West,79,Oman,Engineer,2015-10-17,0,0,0
CUST000064,Donald Wright,31,Rwanda,Financial Analyst,2018-01-30,0,0,3
CUST000065,Jessica Callahan,65,British Indian Ocean Territory,Doctor,2014-02-23,0,0,2
CUST000066,Amber Kidd,32,Turkmenistan,Researcher,2016-02-19,0,0,1
CUST000067,Tracy House,89,Cabo Verde,Retired,2020-09-01,0,0,3
CUST000068,Carol Tucker,79,Japan,Accountant,2016-01-06,0,0,1
CUST000069,James Brown,57,Bahamas,Unemployed,2016-05-07,0,0,3
CUST000070,William Baker,70,Costa Rica,Business Owner,2019-08-14,0,0,1
CUST000071,Jordan Henderson,41,Iraq,Unemployed,2018-04-30,0,0,1
CUST000072,Whitney Peters,43,Belarus,Financial Analyst,2022-09-19,0,0,0
CUST000073,Brittney Phillips,77,Belgium,Business Owner,2010-08-27,0,0,1
CUST000074,Lauren Daniels,58,"Congo, The Democratic Republic of the",Government Employee,2020-06-24,0,0,1
CUST000075,Amy Silva,46,Macao,Government Employee,2012-05-03,0,0,4
CUST000076,Sarah Moore,32,Bangladesh,Financial Analyst,2018-10-29,0,0,2
CUST000077,Angela Lopez,62,Kazakhstan,Accountant,2020-08-26,0,0,0
CUST000078,Megan Young,82,British Indian Ocean Territory,IT Professional,2013-12-13,0,0,0
CUST000079,Steve Sanchez,88,Norfolk Island,Retired,2015-10-22,0,0,3
CUST000080,Lisa Barnes,26,Timor-Leste,Lawyer,2018-04-06,0,0,1
