country_code,country_name,risk_rating
AW,Aruba,low
AF,Afghanistan,high
AO,Angola,high
AI,Anguilla,low
AX,Åland Islands,low
AL,Albania,low
AD,Andorra,high
AE,United Arab Emirates,medium
AR,Argentina,low
AM,Armenia,high
AS,American Samoa,low
AQ,Antarctica,low
TF,French Southern Territories,low
AG,Antigua and Barbuda,low
AU,Australia,high
AT,Austria,low
AZ,Azerbaijan,low
BI,Burundi,low
BE,Belgium,medium
BJ,Benin,low
BQ,"Bonaire, Sint Eustatius and Saba",low
BF,Burkina Faso,low
BD,Bangladesh,low
BG,Bulgaria,low
BH,Bahrain,low
BS,Bahamas,low
BA,Bosnia and Herzegovina,low
BL,Saint Barthélemy,low
BY,Belarus,low
BZ,Belize,low
BM,Bermuda,low
BO,"Bolivia, Plurinational State of",medium
BR,Brazil,low
BB,Barbados,low
BN,Brunei Darussalam,low
BT,Bhutan,medium
BV,Bouvet Island,medium
BW,Botswana,medium
CF,Central African Republic,medium
CA,Canada,low
CC,Cocos (Keeling) Islands,low
CH,Switzerland,low
CL,Chile,low
CN,China,low
CI,Côte d'Ivoire,medium
CM,Cameroon,medium
CD,"Congo, The Democratic Republic of the",high
CG,Congo,low
CK,Cook Islands,medium
CO,Colombia,medium
KM,Comoros,medium
CV,Cabo Verde,low
CR,Costa Rica,low
CU,Cuba,low
CW,Curaçao,low
CX,Christmas Island,low
KY,Cayman Islands,medium
CY,Cyprus,low
CZ,Czechia,low
DE,Germany,medium
DJ,Djibouti,medium
DM,Dominica,low
DK,Denmark,low
DO,Dominican Republic,high
DZ,Algeria,medium
EC,Ecuador,medium
EG,Egypt,medium
ER,Eritrea,high
EH,Western Sahara,low
ES,Spain,medium
EE,Estonia,medium
ET,Ethiopia,low
FI,Finland,high
FJ,Fiji,low
FK,Falkland Islands (Malvinas),low
FR,France,low
FO,Faroe Islands,low
FM,"Micronesia, Federated States of",low
GA,Gabon,high
GB,United Kingdom,low
GE,Georgia,low
GG,Guernsey,low
GH,Ghana,medium
GI,Gibraltar,low
GN,Guinea,low
GP,Guadeloupe,low
GM,Gambia,low
GW,Guinea-Bissau,high
GQ,Equatorial Guinea,medium
GR,Greece,medium
GD,Grenada,medium
GL,Greenland,low
GT,Guatemala,low
GF,French Guiana,low
GU,Guam,low
GY,Guyana,low
HK,Hong Kong,high
HM,Heard Island and McDonald Islands,low
HN,Honduras,high
HR,Croatia,high
HT,Haiti,medium
HU,Hungary,low
ID,Indonesia,medium
IM,Isle of Man,low
IN,India,low
IO,British Indian Ocean Territory,low
IE,Ireland,low
IR,"Iran, Islamic Republic of",low
IQ,Iraq,low
IS,Iceland,high
IL,Israel,low
IT,Italy,low
JM,Jamaica,low
JE,Jersey,low
JO,Jordan,medium
JP,Japan,low
KZ,Kazakhstan,high
KE,Kenya,medium
KG,Kyrgyzstan,low
KH,Cambodia,low
KI,Kiribati,low
KN,Saint Kitts and Nevis,low
KR,"Korea, Republic of",low
KW,Kuwait,medium
LA,Lao People's Democratic Republic,low
LB,Lebanon,low
LR,Liberia,low
LY,Libya,low
LC,Saint Lucia,high
LI,Liechtenstein,medium
LK,Sri Lanka,low
LS,Lesotho,medium
LT,Lithuania,low
LU,Luxembourg,low
LV,Latvia,low
MO,Macao,low
MF,Saint Martin (French part),low
MA,Morocco,low
MC,Monaco,low
MD,"Moldova, Republic of",low
MG,Madagascar,low
MV,Maldives,low
MX,Mexico,low
MH,Marshall Islands,low
MK,North Macedonia,low
ML,Mali,medium
MT,Malta,low
MM,Myanmar,high
ME,Montenegro,low
MN,Mongolia,low
MP,Northern Mariana Islands,low
MZ,Mozambique,low
MR,Mauritania,medium
MS,Montserrat,high
MQ,Martinique,medium
MU,Mauritius,low
MW,Malawi,low
MY,Malaysia,low
YT,Mayotte,low
NA,Namibia,low
NC,New Caledonia,low
NE,Niger,medium
NF,Norfolk Island,low
NG,Nigeria,medium
NI,Nicaragua,low
NU,Niue,low
NL,Netherlands,low
NO,Norway,low
NP,Nepal,high
NR,Nauru,low
NZ,New Zealand,medium
OM,Oman,low
PK,Pakistan,medium
PA,Panama,medium
PN,Pitcairn,low
PE,Peru,low
PH,Philippines,medium
PW,Palau,high
PG,Papua New Guinea,medium
PL,Poland,high
